81,TA-00082,C-1312,2.0,,,,,,,,,,,,,,
82,TA-00083,C-1312,2.0,,,,,,,,,,,,,,
83,TA-00084,C-1312,2.0,,,,,,,,,,,,,,
84,TA-00085,C-1312,2.0,,,,,,,,,,,,,,
85,TA-00086,C-1312,2.0,,,,,,,,,,,,,,
86,TA-00087,C-1312,2.0,,,,,,,,,,,,,,
87,TA-00088,C-1312,2.0,,,,,,,,,,,,,,
88,TA-00089,C-1312,2.0,,,,,,,,,,,,,,
89,TA-00090,C-1312,2.0,,,,,,,,,,,,,,
90,TA-00091,C-1312,2.0,,,,,,,,,,,,,,
91,TA-00092,C-1312,2.0,,,,,,,,,,,,,,
92,TA-00093,C-1312,2.0,,,,,,,,,,,,,,
93,TA-00094,C-1312,2.0,,,,,,,,,,,,,,
94,TA-00095,C-1312,2.0,,,,,,,,,,,,,,
95,TA-00096,C-1312,2.0,,,,,,,,,,,,,,
96,TA-00097,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
97,TA-00098,C-1538,1.0,C-1625,1.0,C-1632,1.0,,,,,,,,,,
98,TA-00099,C-1993,1.0,,,,,,,,,,,,,,
99,TA-00100,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
100,TA-00101,,,,,,,,,,,,,,,,
101,TA-00102,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
102,TA-00103,C-1521,1.0,C-1831,4.0,,,,,,,,,,,,
103,TA-00104,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
104,TA-00105,C-1670,1.0,,,,,,,,,,,,,,
105,TA-00106,,,,,,,,,,,,,,,,
106,TA-00107,C-0441,1.0,C-1420,1.0,C-1421,1.0,,,,,,,,,,
107,TA-00108,C-1625,1.0,C-1632,1.0,C-1842,1.0,,,,,,,,,,
108,TA-00109,C-1625,1.0,C-1632,1.0,C-1842,1.0,,,,,,,,,,
109,TA-00110,C-0038,1.0,,,,,,,,,,,,,,
110,TA-00111,C-1585,2.0,C-1598,1.0,C-1759,1.0,,,,,,,,,,
111,TA-00112,C-0055,1.0,C-0056,5.0,C-1845,1.0,C-1846,1.0,,,,,,,,
112,TA-00113,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
113,TA-00114,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
114,TA-00115,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
115,TA-00116,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
116,TA-00117,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
117,TA-00118,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
118,TA-00119,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
119,TA-00120,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
120,TA-00121,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
121,TA-00122,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
122,TA-00123,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
123,TA-00124,C-1312,1.0,,,,,,,,,,,,,,
124,TA-00125,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
125,TA-00126,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
126,TA-00127,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
127,TA-00128,C-1638,2.0,,,,,,,,,,,,,,
128,TA-00129,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
129,TA-00130,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
130,TA-00131,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
131,TA-00132,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
132,TA-00133,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
133,TA-00134,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
134,TA-00135,C-1817,1.0,,,,,,,,,,,,,,
135,TA-00136,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
136,TA-00137,,,,,,,,,,,,,,,,
137,TA-00138,C-1750,1.0,,,,,,,,,,,,,,
138,TA-00139,,,,,,,,,,,,,,,,
139,TA-00140,,,,,,,,,,,,,,,,
140,TA-00141,C-1468,1.0,C-1474,1.0,,,,,,,,,,,,
141,TA-00142,C-1476,1.0,C-1481,1.0,,,,,,,,,,,,
142,TA-00143,C-1882,2.0,,,,,,,,,,,,,,
143,TA-00144,C-1717,1.0,C-2016,1.0,,,,,,,,,,,,
144,TA-00145,C-1312,2.0,,,,,,,,,,,,,,
145,TA-00146,C-1312,2.0,,,,,,,,,,,,,,
146,TA-00147,C-1312,2.0,,,,,,,,,,,,,,
147,TA-00148,C-1312,2.0,,,,,,,,,,,,,,
148,TA-00149,C-1312,2.0,,,,,,,,,,,,,,
149,TA-00150,C-1312,2.0,,,,,,,,,,,,,,
150,TA-00151,C-1532,1.0,,,,,,,,,,,,,,
151,TA-00152,C-0468,1.0,,,,,,,,,,,,,,
152,TA-00153,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
153,TA-00154,C-1625,1.0,C-1635,1.0,C-1644,1.0,,,,,,,,,,
154,TA-00155,C-1625,1.0,C-1635,1.0,C-1644,1.0,,,,,,,,,,
155,TA-00156,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
156,TA-00157,C-1649,1.0,C-1909,1.0,,,,,,,,,,,,
157,TA-00158,C-1647,2.0,,,,,,,,,,,,,,
158,TA-00159,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
159,TA-00160,C-1647,2.0,,,,,,,,,,,,,,
160,TA-00161,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
161,TA-00162,C-1476,2.0,,,,,,,,,,,,,,
162,TA-00163,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
163,TA-00164,C-1243,1.0,C-1244,1.0,,,,,,,,,,,,
164,TA-00165,C-1355,1.0,C-1563,1.0,,,,,,,,,,,,
165,TA-00166,C-1925,1.0,,,,,,,,,,,,,,
166,TA-00167,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
167,TA-00168,C-1474,1.0,C-1596,1.0,,,,,,,,,,,,
168,TA-00169,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
169,TA-00170,C-1218,1.0,C-1647,1.0,,,,,,,,,,,,
170,TA-00171,C-1644,1.0,C-1908,1.0,,,,,,,,,,,,
171,TA-00172,C-1644,1.0,C-1908,1.0,,,,,,,,,,,,
172,TA-00173,C-1624,1.0,C-1647,1.0,C-1654,1.0,,,,,,,,,,
173,TA-00174,C-1625,1.0,C-1632,1.0,C-1649,1.0,,,,,,,,,,
174,TA-00175,C-0448,1.0,C-0449,1.0,C-0061,1.0,,,,,,,,,,
175,TA-00176,C-0448,1.0,C-0449,1.0,C-0061,1.0,,,,,,,,,,
176,TA-00177,C-1312,2.0,,,,,,,,,,,,,,
177,TA-00178,C-1420,1.0,C-1421,1.0,C-0045,1.0,,,,,,,,,,
178,TA-00179,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
179,TA-00180,C-1638,1.0,C-1645,1.0,,,,,,,,,,,,
180,TA-00181,C-1468,1.0,C-1480,1.0,,,,,,,,,,,,
181,TA-00182,C-1475,1.0,C-1476,1.0,,,,,,,,,,,,
182,TA-00183,C-1477,1.0,C-1483,1.0,,,,,,,,,,,,
183,TA-00184,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
184,TA-00185,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
185,TA-00186,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
186,TA-00187,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
187,TA-00188,C-1312,2.0,,,,,,,,,,,,,,
188,TA-00189,C-1312,2.0,,,,,,,,,,,,,,
189,TA-00190,C-1312,2.0,,,,,,,,,,,,,,
190,TA-00191,C-1312,2.0,,,,,,,,,,,,,,
191,TA-00192,C-1312,2.0,,,,,,,,,,,,,,
192,TA-00193,C-1621,1.0,C-1628,1.0,C-1681,1.0,,,,,,,,,,
193,TA-00194,C-1647,2.0,,,,,,,,,,,,,,
194,TA-00195,C-1647,2.0,,,,,,,,,,,,,,
195,TA-00196,C-1647,2.0,,,,,,,,,,,,,,
196,TA-00197,C-1647,2.0,,,,,,,,,,,,,,
197,TA-00198,C-1345,1.0,C-1502,1.0,C-1970,1.0,,,,,,,,,,
198,TA-00199,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
199,TA-00200,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
200,TA-00201,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
201,TA-00202,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
202,TA-00203,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
203,TA-00204,C-1623,1.0,C-1630,1.0,C-0063,1.0,,,,,,,,,,
204,TA-00205,C-1625,1.0,C-1632,1.0,C-0237,1.0,,,,,,,,,,
205,TA-00206,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
206,TA-00207,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
207,TA-00208,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
208,TA-00209,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
209,TA-00210,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
210,TA-00211,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
211,TA-00212,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
212,TA-00213,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
213,TA-00214,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
214,TA-00215,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
215,TA-00216,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
216,TA-00217,C-1460,1.0,C-2018,1.0,,,,,,,,,,,,
217,TA-00218,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
218,TA-00219,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
219,TA-00220,C-1475,1.0,C-1476,1.0,,,,,,,,,,,,
220,TA-00221,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
221,TA-00222,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
222,TA-00223,C-1623,1.0,C-1630,1.0,,,,,,,,,,,,
223,TA-00224,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
224,TA-00225,,,,,,,,,,,,,,,,
225,TA-00226,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
226,TA-00227,C-1620,1.0,C-1624,1.0,C-1627,1.0,C-1657,1.0,,,,,,,,
227,TA-00228,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
228,TA-00229,C-1925,1.0,,,,,,,,,,,,,,
229,TA-00230,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
230,TA-00231,C-1625,1.0,C-1632,1.0,C-1649,1.0,,,,,,,,,,
231,TA-00232,C-1642,2.0,,,,,,,,,,,,,,
232,TA-00233,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
233,TA-00234,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
234,TA-00235,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
235,TA-00236,C-1625,1.0,C-1632,1.0,C-1649,1.0,,,,,,,,,,
236,TA-00237,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
237,TA-00238,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
238,TA-00239,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
239,TA-00240,C-1555,1.0,,,,,,,,,,,,,,
240,TA-00241,C-1243,1.0,C-1244,1.0,,,,,,,,,,,,
241,TA-00242,C-1243,1.0,C-1244,1.0,,,,,,,,,,,,
242,TA-00243,C-1243,1.0,C-1244,1.0,,,,,,,,,,,,
243,TA-00244,C-1243,1.0,C-1244,1.0,,,,,,,,,,,,
244,TA-00245,C-1620,1.0,C-1621,1.0,C-1627,1.0,C-1661,1.0,,,,,,,,
245,TA-00246,C-1620,2.0,C-1627,1.0,C-2035,1.0,,,,,,,,,,
246,TA-00247,C-1243,1.0,C-1244,1.0,,,,,,,,,,,,
247,TA-00248,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
248,TA-00249,C-1536,2.0,C-1642,1.0,C-1649,1.0,,,,,,,,,,
249,TA-00250,C-1670,1.0,,,,,,,,,,,,,,
250,TA-00251,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
251,TA-00252,C-1247,1.0,C-1429,1.0,,,,,,,,,,,,
252,TA-00253,C-1247,1.0,C-1429,1.0,,,,,,,,,,,,
253,TA-00254,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
254,TA-00255,,,,,,,,,,,,,,,,
255,TA-00256,C-1312,2.0,,,,,,,,,,,,,,
256,TA-00257,C-1312,2.0,,,,,,,,,,,,,,
257,TA-00258,C-1312,2.0,,,,,,,,,,,,,,
258,TA-00259,C-1312,2.0,,,,,,,,,,,,,,
259,TA-00260,C-1312,2.0,,,,,,,,,,,,,,
260,TA-00261,C-1312,2.0,,,,,,,,,,,,,,
261,TA-00262,C-1312,2.0,,,,,,,,,,,,,,
262,TA-00263,C-1312,2.0,,,,,,,,,,,,,,
263,TA-00264,C-1312,2.0,,,,,,,,,,,,,,
264,TA-00265,C-1312,2.0,,,,,,,,,,,,,,
265,TA-00266,C-1851,1.0,,,,,,,,,,,,,,
266,TA-00267,C-1851,1.0,,,,,,,,,,,,,,
267,TA-00268,,,,,,,,,,,,,,,,
268,TA-00269,C-1670,1.0,,,,,,,,,,,,,,
269,TA-00270,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
270,TA-00271,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
271,TA-00272,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
272,TA-00273,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
273,TA-00274,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
274,TA-00275,C-1724,1.0,C-1735,1.0,,,,,,,,,,,,
275,TA-00276,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
276,TA-00277,C-1670,1.0,,,,,,,,,,,,,,
277,TA-00278,C-1817,1.0,,,,,,,,,,,,,,
278,TA-00279,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
279,TA-00280,C-1357,1.0,,,,,,,,,,,,,,
280,TA-00281,,,,,,,,,,,,,,,,
281,TA-00282,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
282,TA-00283,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
283,TA-00284,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
284,TA-00285,,,,,,,,,,,,,,,,
285,TA-00286,,,,,,,,,,,,,,,,
286,TA-00287,,,,,,,,,,,,,,,,
287,TA-00288,,,,,,,,,,,,,,,,
288,TA-00289,,,,,,,,,,,,,,,,
289,TA-00290,,,,,,,,,,,,,,,,
290,TA-00291,,,,,,,,,,,,,,,,
291,TA-00292,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
292,TA-00293,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
293,TA-00294,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
294,TA-00295,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
295,TA-00296,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
296,TA-00297,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
297,TA-00298,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
298,TA-00299,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
299,TA-00300,C-1733,1.0,,,,,,,,,,,,,,
300,TA-00301,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
301,TA-00302,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
302,TA-00303,C-1420,1.0,C-1421,1.0,C-1850,1.0,,,,,,,,,,
303,TA-00304,,,,,,,,,,,,,,,,
304,TA-00305,,,,,,,,,,,,,,,,
305,TA-00306,C-0444,1.0,C-0445,1.0,,,,,,,,,,,,
306,TA-00307,,,,,,,,,,,,,,,,
307,TA-00308,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
308,TA-00309,,,,,,,,,,,,,,,,
309,TA-00310,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
310,TA-00311,C-1312,2.0,,,,,,,,,,,,,,
311,TA-00312,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
312,TA-00313,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
313,TA-00314,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
314,TA-00315,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
315,TA-00316,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
316,TA-00317,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
317,TA-00318,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
318,TA-00319,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
319,TA-00320,C-1625,1.0,C-1635,1.0,C-1877,1.0,C-0037,1.0,,,,,,,,
320,TA-00321,C-1625,1.0,C-1635,1.0,C-1877,1.0,,,,,,,,,,
321,TA-00322,,,,,,,,,,,,,,,,
322,TA-00323,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
323,TA-00324,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
324,TA-00325,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
325,TA-00326,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
326,TA-00327,C-1420,1.0,C-1421,1.0,C-1956,1.0,,,,,,,,,,
327,TA-00328,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
328,TA-00329,C-0448,1.0,C-0449,1.0,C-1735,1.0,,,,,,,,,,
329,TA-00330,C-1817,1.0,,,,,,,,,,,,,,
330,TA-00331,,,,,,,,,,,,,,,,
331,TA-00332,,,,,,,,,,,,,,,,
332,TA-00333,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
333,TA-00334,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
334,TA-00335,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
335,TA-00336,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
336,TA-00337,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
337,TA-00338,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
338,TA-00339,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
339,TA-00340,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
340,TA-00341,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
341,TA-00342,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
342,TA-00343,C-1781,2.0,,,,,,,,,,,,,,
343,TA-00344,C-1781,2.0,,,,,,,,,,,,,,
344,TA-00345,C-1701,1.0,C-0072,1.0,,,,,,,,,,,,
345,TA-00346,C-1704,1.0,C-0072,1.0,,,,,,,,,,,,
346,TA-00347,C-1781,2.0,,,,,,,,,,,,,,
347,TA-00348,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
348,TA-00349,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
349,TA-00350,C-1535,1.0,C-1626,2.0,C-1633,2.0,,,,,,,,,,
350,TA-00351,C-1624,1.0,C-1631,1.0,,,,,,,,,,,,
351,TA-00352,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
352,TA-00353,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
353,TA-00354,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
354,TA-00355,C-1641,1.0,C-1848,1.0,C-0001,1.0,,,,,,,,,,
355,TA-00356,C-1420,1.0,C-1421,1.0,C-1640,1.0,,,,,,,,,,
356,TA-00357,C-1420,1.0,C-1421,1.0,C-1716,1.0,,,,,,,,,,
357,TA-00358,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
358,TA-00359,C-1624,1.0,C-1639,1.0,C-1655,1.0,,,,,,,,,,
359,TA-00360,C-1624,1.0,C-1639,1.0,C-1655,1.0,,,,,,,,,,
360,TA-00361,C-1624,1.0,C-1639,1.0,C-1655,1.0,,,,,,,,,,
361,TA-00362,C-1639,2.0,,,,,,,,,,,,,,
362,TA-00363,C-1639,2.0,,,,,,,,,,,,,,
363,TA-00364,C-1638,2.0,,,,,,,,,,,,,,
364,TA-00365,C-1638,2.0,,,,,,,,,,,,,,
365,TA-00366,C-1639,2.0,,,,,,,,,,,,,,
366,TA-00367,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
367,TA-00368,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
368,TA-00369,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
369,TA-00370,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
370,TA-00371,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
371,TA-00372,C-1208,2.0,,,,,,,,,,,,,,
372,TA-00373,,,,,,,,,,,,,,,,
373,TA-00374,C-2043,1.0,,,,,,,,,,,,,,
374,TA-00375,C-0448,1.0,C-0449,1.0,C-1565,1.0,,,,,,,,,,
375,TA-00376,C-2043,1.0,,,,,,,,,,,,,,
376,TA-00377,C-2043,1.0,,,,,,,,,,,,,,
377,TA-00378,C-0473,1.0,C-1208,1.0,C-1317,1.0,,,,,,,,,,
378,TA-00379,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
379,TA-00380,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
380,TA-00381,C-1625,1.0,C-1632,1.0,C-1649,1.0,,,,,,,,,,
381,TA-00382,C-1626,1.0,C-1633,1.0,C-1650,1.0,,,,,,,,,,
382,TA-00383,C-1624,1.0,C-1647,1.0,C-1654,1.0,,,,,,,,,,
383,TA-00384,C-1625,1.0,C-1632,1.0,C-1649,1.0,,,,,,,,,,
384,TA-00385,C-1626,1.0,C-1633,1.0,C-1650,1.0,,,,,,,,,,
